Categoria,Pregunta,Respuesta Correcta,Respuesta Incorrecta 1,Respuesta Incorrecta 2,Respuesta Incorrecta 3
Arte,¿Quién pintó “La persistencia de la memoria”? ,Salvador Dalí,Picasso,Van Gogh,Monet
Arte,¿Quién pintó “La última cena”? ,Leonardo da Vinci,Michelangelo,Raphael,Donatello
Arte,¿Qué material usa Michelangelo en el David? ,Mármol,Bronce,Madera,Piedra caliza
Arte,¿Qué movimiento pinta imágenes fantásticas y oníricas? ,Surrealismo,Realismo,Impresionismo,Cubismo
Arte,¿Quién pintó “Las Meninas”? ,Diego Velázquez,Francisco de Goya,Picasso,Dalí
Arte,¿Qué tipo de arte usaba Monet? ,Impresionismo,Romanticismo,Neoclasicismo,Barroco
Arte,¿Autor de “El Grito”? ,Edvard Munch,Van Gogh,Picasso,Dali
Arte,¿Dónde está el Guernica? ,Museo Reina Sofía,Museo del Prado,Louvre,Tate Modern
Arte,¿Qué estilo usaba Monet? ,Impresionismo,Surrealismo,Renacimiento,Expresionismo
Arte,¿Qué representa una explosión de color sin forma concreta? ,Arte abstracto,Arte barroco,Arte clásico,Arte renacentista
Cine y Series,¿Qué película ganó el Oscar a mejor película en 2020? ,Parásitos,1917,La La Land,Green Book
Cine y Series,¿Quién interpreta a Iron Man en el MCU? ,Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth
Cine y Series,¿Qué día es Star Wars Day? ,4 de mayo,5 de mayo,4 de abril,5 de abril
Cine y Series,¿Qué personaje canta "Breaking Free"? ,Troy y Gabriella,Sharpay y Ryan,Troy y Taylor,Gabriella y Taylor
Cine y Series,¿Quién interpretó a Forrest Gump? ,Tom Hanks,Brad Pitt,Leonardo DiCaprio,Johnny Depp
Cine y Series,¿Qué serie presenta a Mulder y Scully? ,The X-Files,Lost,Friends,ER
Cine y Series,¿Qué película animada tiene a Olaf? ,Frozen,Moana,Encanto,Toy Story
Cine y Series,¿Qué director hizo “Mar Adentro”? ,Alejandro Amenábar,Pedro Almodóvar,Guillermo del Toro,Juan Antonio Bayona
Cine y Series,¿Qué película tiene la frase “Siempre nos quedará París”? ,Casablanca,Titanic,Pretty Woman,An Affair to Remember
Cine y Series,¿Quién fue Joker en “The Dark Knight”? ,Heath Ledger,Joaquin Phoenix,Jack Nicholson,Jared Leto
Deportes,¿Qué deporte usa raqueta y pelota? ,Tenis,Bádminton,Ping-pong,Golf
Deportes,¿Jugador con más Balones de Oro? ,Messi,Ronaldo,Cristiano Neto,Pelé
Deportes,¿Dónde se celebraron los Juegos Olímpicos de 1992? ,Barcelona,Sevilla,Madrid,Bilbao
Deportes,¿Cuánto dura un partido de fútbol? ,90 min,80 min,100 min,120 min
Deportes,¿Qué país ganó el Mundial 2010? ,España,Brasil,Italia,Argentina
Deportes,¿Quién ganó 23 Grand Slams? ,Serena Williams,Steffi Graf,Maria Sharapova,Seles
Deportes,¿País con más Champions? ,Real Madrid (club),Barcelona (club),FC Bayern (club),Juventus (club)
Deportes,¿Qué deporte es más popular mundial? ,Fútbol,Cricket,Baloncesto,Tenis
Deportes,¿Atleta con más olímpicas? ,Michael Phelps,Usain Bolt,Simone Biles,Nadia Comăneci
Deportes,¿Dónde nació el fútbol? ,Inglaterra,Escocia,Estados Unidos,Italia
Literatura,¿Quién escribió "1984"? ,George Orwell,Aldous Huxley,Ray Bradbury,Philip K. Dick
Literatura,¿Autor de “Cien años de soledad”? ,Gabriel García Márquez,Julio Cortázar,Mario Vargas Llosa,Isabel Allende
Literatura,¿Qué obra inició la novela picaresca española? ,Lazarillo de Tormes,Don Quijote,La Celestina,El Cid
Literatura,¿Quién escribió Hamlet? ,Shakespeare,Charles Dickens,Jane Austen,Leo Tolstoy
Literatura,¿Quién escribió “La Odisea”? ,Homero,Virgilio,Dante,Goethe
Literatura,¿Primer libro de la Biblia? ,Génesis,Éxodo,Levítico,números
Literatura,¿Autor de Moby Dick? ,Herman Melville,Mark Twain,Ernest Hemingway,Charles Dickens
Literatura,¿Autor de Orgullo y Prejuicio? ,Jane Austen,Charlotte Brontë,Emily Brontë,Virginia Woolf
Literatura,¿Autor de “Don Quijote”? ,Miguel de Cervantes,Lope de Vega,Francisco de Quevedo,Antonio Machado
Literatura,¿Autor de “Fahrenheit 451”? ,Ray Bradbury,George Orwell,Aldous Huxley,Kurt Vonnegut
Historia,¿En qué año cayó el Muro de Berlín?,1989,1991,1987,1990  [oai_citation:0‡YouTube](https://www.youtube.com/watch?v=x029dpeFXig&utm_source=chatgpt.com)
Historia,¿Cuántas esposas tuvo Enrique VIII?,6,4,5,7  [oai_citation:1‡Opinion Stage](https://www.opinionstage.com/blog/trivia-questions/?utm_source=chatgpt.com)
Historia,¿Dónde se celebraron los primeros JJOO modernos (1896)?,Atenas,Roma,París,Tokio  [oai_citation:2‡Opinion Stage](https://www.opinionstage.com/blog/trivia-questions/?utm_source=chatgpt.com)
Historia,¿Quién escribió "Orgullo y prejuicio"?,Jane Austen,Charlotte Brontë,Emily Brontë,Virginia Woolf  [oai_citation:3‡Opinion Stage](https://www.opinionstage.com/blog/trivia-questions/?utm_source=chatgpt.com)
Historia,¿Qué evento marcó el inicio de la Edad Moderna?,Descubrimiento de América,Revolución Francesa,Caída de Roma,Invención de la imprenta
Geografía,¿Cuál es la capital de Brasil?,Brasilia,Río de Janeiro,São Paulo,Salvador  [oai_citation:4‡Opinion Stage](https://www.opinionstage.com/blog/trivia-questions/?utm_source=chatgpt.com)
Geografía,¿Cuál es el país más extenso del mundo por superficie?,Rusia,Canadá,China,Estados Unidos  [oai_citation:5‡Opinion Stage](https://www.opinionstage.com/blog/trivia-questions/?utm_source=chatgpt.com)
Geografía,¿Cuál es la isla más grande del mundo?,Groenlandia,Borneo,Australia,Madagascar  [oai_citation:6‡Opinion Stage](https://www.opinionstage.com/blog/trivia-questions/?utm_source=chatgpt.com)
Geografía,¿Cuál es la capital de Mongolia?,Ulaanbaatar,Atsaba,Astana,Almaty  [oai_citation:7‡Psicología y Mente](https://psicologiaymente.com/cultura/preguntas-cultura-general?utm_source=chatgpt.com)
Ciencia y Naturaleza,¿Cuál es el símbolo químico del mercurio?,Hg,Me,Mc,Hu  [oai_citation:8‡La Mente es Maravillosa](https://lamenteesmaravillosa.com/626-preguntas-de-cultura-general-y-sus-respuestas/?utm_source=chatgpt.com)
Ciencia y Naturaleza,¿Cuál es la luna más grande de Júpiter?,Ganímedes,Europeo,Io,Calisto  [oai_citation:9‡Opinion Stage](https://www.opinionstage.com/blog/trivia-questions/?utm_source=chatgpt.com)
Ciencia y Naturaleza,¿Cuál es el término para un gran grupo de flamencos?,Flamboyance,Flock,Pod,Colony  [oai_citation:10‡Opinion Stage](https://www.opinionstage.com/blog/trivia-questions/?utm_source=chatgpt.com)
Ciencia y Naturaleza,¿Qué planeta rota sobre su lado?,Urano,Venus,Marte,Júpiter  [oai_citation:11‡Opinion Stage](https://www.opinionstage.com/blog/trivia-questions/?utm_source=chatgpt.com)
Ciencia y Naturaleza,¿Cuál es la capital de Argentina?,Buenos Aires,Rosario,Córdoba,Mendoza  [oai_citation:12‡Opinion Stage](https://www.opinionstage.com/blog/trivia-questions/?utm_source=chatgpt.com)
Arte,¿Quién pintó “The Persistence of Memory” (La persistencia de la memoria)?,Salvador Dalí,Picasso,Van Gogh,Monet  [oai_citation:13‡Opinion Stage](https://www.opinionstage.com/blog/trivia-questions/?utm_source=chatgpt.com)
Literatura,¿Quién escribió "Pride and Prejudice" (Orgullo y prejuicio)?,Jane Austen,Charlotte Brontë,Emily Brontë,Virginia Woolf  [oai_citation:14‡Opinion Stage](https://www.opinionstage.com/blog/trivia-questions/?utm_source=chatgpt.com)
Música,¿Cuál es la canción más vendida de la historia?,Thriller (Michael Jackson),Bohemian Rhapsody (Queen),Imagine (John Lennon),Billie Jean (Michael Jackson)  [oai_citation:15‡La Mente es Maravillosa](https://lamenteesmaravillosa.com/626-preguntas-de-cultura-general-y-sus-respuestas/?utm_source=chatgpt.com)
Historia,¿Cuántos corazones tiene un pulpo?,3,1,2,4  [oai_citation:16‡Psicología y Mente](https://psicologiaymente.com/cultura/preguntas-cultura-general?utm_source=chatgpt.com)
Ciencia y Naturaleza,¿Cuál es el lugar más frío de la Tierra?,Antártida,Groenlandia,Siberia,Ártico  [oai_citation:17‡Psicología y Mente](https://psicologiaymente.com/cultura/preguntas-cultura-general?utm_source=chatgpt.com)
Geografía,¿Cuál es la capital de Islandia?,Reikiavik,Oslo,Helsinki,Copenhague  [oai_citation:18‡Psicología y Mente](https://psicologiaymente.com/cultura/preguntas-cultura-general?utm_source=chatgpt.com)
Cultura General,¿Cuántos océanos hay en la Tierra?,5,4,6,7  [oai_citation:19‡theguardian.com](https://www.theguardian.com/lifeandstyle/2025/may/15/the-guardian-thursday-quiz-general-knowledge-topical-news-trivia-210?utm_source=chatgpt.com)
Historia,¿Quién fue el primer presidente de Estados Unidos?,George Washington,Thomas Jefferson,Abraham Lincoln,John Adams
Historia,¿En qué año comenzó la Primera Guerra Mundial?,1914,1912,1918,1920
Historia,¿Quién fue el líder del Tercer Reich?,Adolf Hitler,Benito Mussolini,Josef Stalin,Winston Churchill
Historia,¿Qué civilización construyó Machu Picchu?,Inca,Azteca,Maya,Olmeca
Historia,¿Qué faraón egipcio fue descubierto en 1922?,Tutankamón,Ramsés II,Cleopatra,Keops
Historia,¿Qué país colonizó Brasil?,Portugal,España,Francia,Inglaterra
Historia,¿En qué año terminó la Segunda Guerra Mundial?,1945,1940,1950,1939
Historia,¿Qué tratado puso fin a la Primera Guerra Mundial?,Tratado de Versalles,Tratado de Utrecht,Tratado de París,Tratado de Westfalia
Historia,¿Quién fue el primer emperador romano?,Augusto,César,Nerón,Calígula
Historia,¿Qué imperio construyó la Gran Muralla China?,Imperio Chino,Imperio Mongol,Imperio Romano,Imperio Persa
Geografía,¿Cuál es la capital de Australia?,Canberra,Sídney,Melbourne,Perth
Geografía,¿En qué continente está Egipto?,África,Asia,Europa,América
Geografía,¿Cuál es el país más poblado del mundo?,India,China,Estados Unidos,Indonesia
Geografía,¿Cuál es el lago más profundo del mundo?,Lago Baikal,Lago Tanganica,Lago Victoria,Lago Superior
Geografía,¿Cuál es el país más pequeño del mundo?,Ciudad del Vaticano,San Marino,Andorra,Mónaco
Geografía,¿En qué continente está el desierto del Sahara?,África,Asia,Oceanía,América
Geografía,¿Cuál es el pico más alto del mundo?,Everest,K2,Kilimanjaro,Mont Blanc
Geografía,¿Cuál es la capital de Canadá?,Ottawa,Toronto,Montreal,Vancouver
Geografía,¿Qué país tiene forma de bota?,Italia,España,Chile,Grecia
Geografía,¿En qué país está el Taj Mahal?,India,Pakistán,Irán,Nepal
Ciencia y Naturaleza,¿Qué gas respiramos principalmente?,Oxígeno,Nitrógeno,Dióxido de carbono,Helio
Ciencia y Naturaleza,¿Cuál es el planeta más grande del sistema solar?,Júpiter,Saturno,Urano,Neptuno
Ciencia y Naturaleza,¿Qué animal es el más grande del mundo?,Ballena azul,Elefante,Orca,Tiburón blanco
Ciencia y Naturaleza,¿Qué parte del cuerpo produce insulina?,Páncreas,Hígado,Estómago,Bazo
Ciencia y Naturaleza,¿Cuál es el metal más abundante en la corteza terrestre?,Aluminio,Hierro,Cobre,Plomo
Ciencia y Naturaleza,¿Qué animal pone huevos?,Ornitorrinco,Koala,Tigre,León
Ciencia y Naturaleza,¿Qué gas utilizan las plantas en la fotosíntesis?,Dióxido de carbono,Oxígeno,Nitrógeno,Hidrógeno
Ciencia y Naturaleza,¿Cuál es el planeta más cercano al Sol?,Mercurio,Venus,Tierra,Marte
Ciencia y Naturaleza,¿Cómo se llama el satélite natural de la Tierra?,Luna,Europa,Ío,Fobos
Ciencia y Naturaleza,¿Cuál es el hueso más largo del cuerpo humano?,Fémur,Húmero,Radio,Tibia
Arte,¿Quién pintó la Capilla Sixtina?,Miguel Ángel,Leonardo da Vinci,Rafael,Donatello
Arte,¿Qué artista pintó “La noche estrellada”?,Vincent van Gogh,Picasso,Monet,Dalí
Arte,¿Qué escultor hizo “El David”?,Miguel Ángel,Bernini,Donatello,Rodin
Arte,¿En qué ciudad está el Louvre?,París,Roma,Madrid,Londres
Arte,¿Qué pintor es considerado el padre del cubismo?,Pablo Picasso,Georges Braque,Salvador Dalí,Miró
Arte,¿Quién pintó “La joven de la perla”?,Johannes Vermeer,Rembrandt,Rubens,Botticelli
Arte,¿Qué estilo artístico es Gaudí?,Modernismo,Barroco,Gótico,Renacimiento
Arte,¿Qué pintor es famoso por los relojes derretidos?,Dalí,Picasso,Kandinsky,Miró
Arte,¿En qué museo está la Mona Lisa?,Museo del Louvre,Museo del Prado,MOMA,Tate Modern
Arte,¿Quién pintó “Las Meninas”?,Velázquez,Goya,Greco,Zurbarán
Cine y Series,¿Quién dirigió “Titanic”?,James Cameron,Steven Spielberg,George Lucas,Christopher Nolan
Cine y Series,¿Qué película protagoniza Jack Dawson?,Titanic,El Padrino,Avatar,Forrest Gump
Cine y Series,¿Quién interpreta a Harry Potter?,Daniel Radcliffe,Rupert Grint,Tom Felton,Elijah Wood
Cine y Series,¿Qué personaje es de “Los Simpsons”?,Homer Simpson,Peter Griffin,Rick Sanchez,Sheldon Cooper
Cine y Series,¿Qué película tiene como villano a Darth Vader?,Star Wars,Star Trek,Matrix,Blade Runner
Cine y Series,¿Quién es el protagonista de “Forrest Gump”?,Tom Hanks,Brad Pitt,Leonardo DiCaprio,Matt Damon
Cine y Series,¿En qué serie aparece Sheldon Cooper?,The Big Bang Theory,Friends,How I Met Your Mother,Modern Family
Cine y Series,¿Qué superhéroe es Bruce Wayne?,Batman,Superman,Iron Man,Spider-Man
Cine y Series,¿Qué película ganó el Oscar en 1994?,Forrest Gump,Pulp Fiction,El Rey León,Braveheart
Cine y Series,¿Quién dirigió “La lista de Schindler”?,Steven Spielberg,Martin Scorsese,Ridley Scott,Clint Eastwood
Deportes,¿Quién tiene más títulos de Fórmula 1?,Lewis Hamilton,Michael Schumacher,Alonso,Senna
Deportes,¿Cuánto dura un partido de fútbol?,90 minutos,80 minutos,100 minutos,120 minutos
Deportes,¿Qué país ganó el Mundial de 2014?,Alemania,Brasil,España,Argentina
Deportes,¿Qué deporte practica Michael Jordan?,Baloncesto,Fútbol,Tenis,Béisbol
Deportes,¿Qué selección ganó la Eurocopa 2008?,España,Francia,Alemania,Italia
Deportes,¿Qué jugador es conocido como “O Rei”?,Pelé,Maradona,Messi,Cristiano Ronaldo
Deportes,¿En qué deporte se usa un puck?,Hockey,Hockey hierba,Béisbol,Rugby
Deportes,¿Qué país ganó el Mundial 2022?,Argentina,Francia,Croacia,Alemania
Deportes,¿En qué deporte destacó Serena Williams?,Tenis,Golf,Natación,Atletismo
Deportes,¿Qué selección ganó el Mundial 2010?,España,Holanda,Alemania,Italia
Literatura,¿Quién escribió “Don Quijote de la Mancha”?,Cervantes,Lope de Vega,Quevedo,Góngora
Literatura,¿Quién escribió “La Odisea”?,Homero,Virgilio,Dante,Ovidio
Literatura,¿Quién es el autor de “Cien años de soledad”?,Gabriel García Márquez,Isabel Allende,Julio Cortázar,Mario Vargas Llosa
Literatura,¿Quién escribió “Hamlet”?,Shakespeare,Chaucer,Goethe,Dickens
Literatura,¿Qué autor escribió “Moby Dick”?,Herman Melville,Hemingway,Stevenson,Dickens
Literatura,¿Quién es el autor de “El Principito”?,Antoine de Saint-Exupéry,Albert Camus,Jean-Paul Sartre,Victor Hugo
Literatura,¿Quién escribió “La Divina Comedia”?,Dante Alighieri,Petrarca,Boccaccio,Miguel Ángel
Literatura,¿Qué escritor creó a Sherlock Holmes?,Arthur Conan Doyle,Agatha Christie,Poe,Chesterton
Literatura,¿Quién escribió “Orgullo y prejuicio”?,Jane Austen,Emily Brontë,Virginia Woolf,Charlotte Brontë
Literatura,¿Quién escribió “Fahrenheit 451”?,Ray Bradbury,Orwell,Huxley,Vonnegut
Historia,¿Quién fue el primer emperador de China?,Qin Shi Huang,Confucio,Sun Tzu,Wu Zetian
Historia,¿Qué país fue gobernado por Napoleón Bonaparte?,Francia,Italia,España,Alemania
Historia,¿Qué civilización construyó las pirámides de Giza?,Egipcia,Maya,Inca,Azteca
Historia,¿Quién descubrió América en 1492?,Cristóbal Colón,Magallanes,Vasco da Gama,Américo Vespucio
Historia,¿Qué guerra se libró entre 1939 y 1945?,Segunda Guerra Mundial,Primera Guerra Mundial,Guerra de Corea,Guerra Civil Española
Historia,¿Quién fue Julio César?,General romano,Filósofo griego,Rey egipcio,Poeta latino
Historia,¿En qué año comenzó la Revolución Francesa?,1789,1776,1804,1799
Historia,¿Qué reina británica fue conocida como “la Reina Virgen”?,Isabel I,Victoria,Margarita,María Estuardo
Historia,¿Qué líder indio promovió la resistencia pacífica?,Mahatma Gandhi,Nehru,Indira Gandhi,Bhagat Singh
Historia,¿Qué país lanzó la primera bomba atómica en guerra?,Estados Unidos,Rusia,Alemania,Japón
Geografía,¿Cuál es la capital de Egipto?,El Cairo,Alexandría,Luxor,Asuán
Geografía,¿En qué país está el Kilimanjaro?,Tanzania,Kenya,Uganda,Malawi
Geografía,¿Qué río pasa por París?,Sena,Danubio,Loira,Rin
Geografía,¿Qué país tiene más habitantes en Europa?,Alemania,Francia,Rusia,Italia
Geografía,¿Cuál es la capital de Turquía?,Ankara,Estambul,Izmir,Bursa
Geografía,¿Qué país es conocido como la “tierra del sol naciente”?,Japón,China,Corea del Sur,Tailandia
Geografía,¿En qué país se encuentra la Patagonia?,Argentina,Bolivia,Chile,Perú
Geografía,¿Cuál es el océano más grande?,Pacífico,Atlántico,Índico,Ártico
Geografía,¿Qué cordillera atraviesa Sudamérica?,Andes,Alpes,Rocosas,Himalaya
Geografía,¿Cuál es la capital de Noruega?,Oslo,Estocolmo,Helsinki,Copenhague
Ciencia y Naturaleza,¿Qué planeta es conocido como el planeta rojo?,Marte,Júpiter,Saturno,Venus
Ciencia y Naturaleza,¿Cuál es el proceso por el cual las plantas producen alimento?,Fotosíntesis,Respiración,Metabolismo,Fermentación
Ciencia y Naturaleza,¿Qué gas compone la mayor parte del aire?,Nitrógeno,Oxígeno,CO2,Helio
Ciencia y Naturaleza,¿Qué órgano bombea la sangre?,Corazón,Hígado,Pulmón,Cerebro
Ciencia y Naturaleza,¿Cuál es el animal terrestre más rápido?,Guepardo,León,Gacela,Caballo
Ciencia y Naturaleza,¿Qué planeta tiene anillos visibles?,Saturno,Urano,Júpiter,Neptuno
Ciencia y Naturaleza,¿Qué científico propuso la teoría de la evolución?,Charles Darwin,Einstein,Newton,Lamarck
Ciencia y Naturaleza,¿Cuál es la célula sexual masculina?,Espermatozoide,Óvulo,Zigoto,Embrión
Ciencia y Naturaleza,¿Qué mineral es más duro?,Diamante,Cuarzo,Granito,Topacio
Ciencia y Naturaleza,¿Cuál es la estrella más cercana a la Tierra?,El Sol,Alfa Centauri,Sirio,Betelgeuse
Arte,¿Quién pintó la Mona Lisa?,Leonardo da Vinci,Michelangelo,Rafael,Botticelli
Arte,¿Qué pintor es famoso por los girasoles?,Van Gogh,Picasso,Monet,Dalí
Arte,¿Qué escultor hizo “El Pensador”?,Rodin,Bernini,Donatello,Cellini
Arte,¿Qué estilo artístico corresponde al siglo XVII?,Barroco,Renacimiento,Romanticismo,Impresionismo
Arte,¿Qué artista español pintó “El Guernica”?,Picasso,Dalí,Velázquez,Goya
Arte,¿Qué pintor creó “El jardín de las delicias”?,El Bosco,Rubens,Tiziano,Zurbarán
Arte,¿Quién pintó “La rendición de Breda”?,Velázquez,Goya,Greco,Murillo
Arte,¿En qué país nació Rembrandt?,Países Bajos,Francia,Alemania,Bélgica
Arte,¿Qué movimiento artístico lideró Dalí?,Surrealismo,Cubismo,Expresionismo,Impresionismo
Arte,¿Qué artista pintó “La libertad guiando al pueblo”?,Delacroix,David,Ingres,Manet
Cine y Series,¿Quién dirigió “E.T.”?,Steven Spielberg,George Lucas,James Cameron,Ridley Scott
Cine y Series,¿Qué actor interpretó a Jack Sparrow?,Johnny Depp,Orlando Bloom,Hugh Jackman,Brad Pitt
Cine y Series,¿Qué película tiene como robot a R2-D2?,Star Wars,Star Trek,Matrix,Avatar
Cine y Series,¿Qué actriz protagoniza “Pretty Woman”?,Julia Roberts,Sandra Bullock,Cameron Diaz,Nicole Kidman
Cine y Series,¿Quién dirigió “El Padrino”?,Francis Ford Coppola,Martin Scorsese,Oliver Stone,Spielberg
Cine y Series,¿Qué película animada presenta a Buzz Lightyear?,Toy Story,Shrek,Cars,Monsters Inc.
Cine y Series,¿Qué actor interpreta a Wolverine?,Hugh Jackman,Chris Hemsworth,Christian Bale,Ben Affleck
Cine y Series,¿Qué superhéroe es Clark Kent?,Superman,Batman,Flash,Spiderman
Cine y Series,¿Qué director hizo “Inception”?,Christopher Nolan,James Cameron,Ridley Scott,Quentin Tarantino
Cine y Series,¿Qué serie sigue a un profesor de química convertido en narco?,Breaking Bad,The Wire,The Sopranos,Narcos
Deportes,¿Qué país ganó el Mundial 1998?,Francia,Brasil,Italia,Argentina
Deportes,¿Qué selección ganó el Mundial 2002?,Brasil,Francia,Alemania,España
Deportes,¿Quién es apodado “La Pulga”?,Lionel Messi,Maradona,Iniesta,Neymar
Deportes,¿Qué selección ganó el Mundial 1978?,Argentina,Brasil,Holanda,Alemania
Deportes,¿En qué deporte destacó Tiger Woods?,Golf,Tenis,Fútbol,Baloncesto
Deportes,¿Qué país organiza Roland Garros?,Francia,España,Italia,Alemania
Deportes,¿Quién es el máximo goleador histórico de la Champions?,Cristiano Ronaldo,Messi,Ronaldinho,Raúl
Deportes,¿En qué país nació Diego Maradona?,Argentina,Brasil,Uruguay,Chile
Deportes,¿Quién ganó más Tours de Francia?,Lance Armstrong (despojado),Indurain,Froome,Merckx
Deportes,¿Qué deporte se practica en la NBA?,Baloncesto,Fútbol,Tenis,Béisbol
Literatura,¿Quién escribió “La Celestina”?,Fernando de Rojas,Lope de Vega,Cervantes,Quevedo
Literatura,¿Qué escritor ruso escribió “Crimen y castigo”?,Dostoievski,Tolstói,Chéjov,Gogol
Literatura,¿Quién escribió “Romeo y Julieta”?,Shakespeare,Molière,Racine,Byron
Literatura,¿Qué poeta chileno ganó el Nobel en 1971?,Pablo Neruda,Gabriela Mistral,Vargas Llosa,Borges
Literatura,¿Qué novela escribió Mary Shelley?,Frankenstein,Drácula,El retrato de Dorian Gray,El extraño caso del Dr. Jekyll
Literatura,¿Qué escritor creó a Hércules Poirot?,Agatha Christie,Arthur Conan Doyle,Chesterton,Simenon
Literatura,¿Quién escribió “La metamorfosis”?,Franz Kafka,Hesse,Joyce,Proust
Literatura,¿Quién escribió “Rayuela”?,Julio Cortázar,Borges,Vargas Llosa,Allende
Literatura,¿Qué novela comienza con “En un lugar de la Mancha…”?,Don Quijote,La Celestina,Lazarillo de Tormes,El Cantar del Mio Cid
Literatura,¿Qué obra pertenece a Goethe?,Fausto,La Eneida,La Odisea,Hamlet
Historia,¿Qué presidente estadounidense abolió la esclavitud?,Abraham Lincoln,George Washington,Thomas Jefferson,Theodore Roosevelt
Historia,¿Qué imperio fundó Gengis Kan?,Imperio Mongol,Imperio Chino,Imperio Persa,Imperio Otomano
Historia,¿En qué año llegó el hombre a la Luna?,1969,1968,1970,1972
Historia,¿Qué reina española financió a Colón?,Isabel la Católica,Juana la Loca,María Tudor,Catalina de Aragón
Historia,¿Qué ciudad fue destruida por el Vesubio?,Pompeya,Atenas,Cartago,Herculano
Historia,¿Quién fue el dictador de Italia en la Segunda Guerra Mundial?,Benito Mussolini,Hitler,Franco,Salazar
Historia,¿Qué revolución comenzó en 1917 en Rusia?,Revolución bolchevique,Revolución Francesa,Revolución Industrial,Revolución Cubana
Historia,¿Qué país fue invadido en el “Día D”?,Francia,Polonia,Alemania,Bélgica
Historia,¿Quién fue el último zar de Rusia?,Nicolás II,Pedro el Grande,Alexander II,Constantino
Historia,¿En qué guerra se usaron armas nucleares?,Segunda Guerra Mundial,Guerra Fría,Guerra de Corea,Guerra de Vietnam
Geografía,¿Cuál es la capital de Marruecos?,Rabat,Marrakech,Casablanca,Tánger
Geografía,¿Qué país tiene forma de “bota”?,Italia,Grecia,España,Portugal
Geografía,¿Qué cordillera está en Nepal?,Himalaya,Alpes,Andes,Rocosas
Geografía,¿Cuál es el río más largo de España?,Ebro,Duero,Tajo,Guadalquivir
Geografía,¿Cuál es la capital de Nueva Zelanda?,Wellington,Auckland,Sídney,Melbourne
Geografía,¿Qué mar baña a Grecia?,Mar Egeo,Mar Negro,Mar Rojo,Mar Adriático
Geografía,¿Cuál es la montaña más alta de África?,Kilimanjaro,Atlas,Drakensberg,Elbrus
Geografía,¿Qué país limita con más naciones?,China,Rusia,India,Brasil
Geografía,¿Cuál es la capital de Pakistán?,Islamabad,Karachi,Lahore,Daca
Geografía,¿Qué país tiene como capital a Varsovia?,Polonia,Hungría,Rumanía,Eslovaquia
Ciencia y Naturaleza,¿Cuál es el planeta más cercano al Sol?,Mercurio,Venus,Tierra,Marte
Ciencia y Naturaleza,¿Qué vitamina se produce con el sol?,Vitamina D,Vitamina C,Vitamina A,Vitamina B12
Ciencia y Naturaleza,¿Qué parte del cuerpo controla el equilibrio?,Oído interno,Cerebelo,Cerebro,Columna vertebral
Ciencia y Naturaleza,¿Qué animal puede regenerar su cola?,Lagarto,Serpiente,Rana,Perro
Ciencia y Naturaleza,¿Qué célula transporta oxígeno?,Glóbulo rojo,Glóbulo blanco,Plaqueta,Neurona
Ciencia y Naturaleza,¿Qué metal tiene símbolo Fe?,Hierro,Oro,Plata,Cobre
Ciencia y Naturaleza,¿Qué animal es un marsupial?,Canguro,Elefante,Oso,León
Ciencia y Naturaleza,¿Qué planeta tiene más lunas?,Saturno,Júpiter,Urano,Neptuno
Ciencia y Naturaleza,¿Cuál es el grupo sanguíneo donante universal?,O negativo,A positivo,AB positivo,B negativo
Ciencia y Naturaleza,¿Qué fenómeno mide la escala de Richter?,Terremotos,Tormentas,Huracanes,Tsunamis
Arte,¿Quién pintó “El nacimiento de Venus”?,Botticelli,Leonardo,Michelangelo,Rafael
Arte,¿Qué estilo usó Gaudí?,Modernismo,Gótico,Renacimiento,Barroco
Arte,¿Qué pintor es famoso por autorretratos?,Van Gogh,Rembrandt,Picasso,Monet
Arte,¿Qué escultor creó “El Éxtasis de Santa Teresa”?,Bernini,Donatello,Cellini,Rodin
Arte,¿Quién pintó “El jardín de las delicias”?,El Bosco,Goya,Velázquez,Rubens
Arte,¿Qué artista español fue surrealista?,Dalí,Picasso,Miró,Chillida
Arte,¿Dónde se encuentra el David de Miguel Ángel?,Florencia,Roma,París,Madrid
Arte,¿Quién pintó “Saturno devorando a su hijo”?,Goya,Velázquez,Zurbarán,Greco
Arte,¿Qué movimiento artístico es Monet?,Impresionismo,Expresionismo,Romanticismo,Surrealismo
Arte,¿Qué artista pintó “Las señoritas de Avignon”?,Picasso,Dalí,Miró,Juan Gris
Cine y Series,¿Quién dirigió “El Señor de los Anillos”?,Peter Jackson,George Lucas,James Cameron,Steven Spielberg
Cine y Series,¿Qué actor protagoniza “Gladiator”?,Russell Crowe,Brad Pitt,Tom Cruise,Mel Gibson
Cine y Series,¿Quién interpreta a Neo en “Matrix”?,Keanu Reeves,Tom Hanks,Will Smith,Matt Damon
Cine y Series,¿Qué película animada tiene a Simba?,El Rey León,Buscando a Nemo,Mulan,Aladdin
Cine y Series,¿Quién dirigió “Psicosis”?,Alfred Hitchcock,Stanley Kubrick,Spielberg,Scorsese
Cine y Series,¿Qué actriz protagoniza “Titanic”?,Kate Winslet,Nicole Kidman,Cameron Diaz,Julia Roberts
Cine y Series,¿Qué serie es de médicos en Seattle?,Grey’s Anatomy,House,Scrubs,ER
